Book name,Author,Rating,reviews count,form,price range,Reading age,Print Length,Publishing date,Genre,id_2023,id_2024,id_2025
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,145747,Hardcover,$15–$25,for all,320,16/10/2018,Self-Improvement,#1,#3,#6
"Iron Flame (Standard Edition) (The Empyrean, 2)",Rebecca Yarros,4.7 out of 5 stars,395512,Hardcover,$5–$15,adult,640,7/11/2023,Fiction & Action & Adventure,#2,#13,
Spare,Prince Harry  The Duke of Sussex,4.5 out of 5 stars,116101,Hardcover,$5–$15,for all,416,10-Jan-23,Biographies & Memoirs,#3,,
Fourth Wing,Rebecca Yarros,4.8 out of 5 stars,472618,Paperback,$5–$15,adult,544,17/09/2024,Fiction & Action & Adventure,#4,#16,#76
The Woman in Me,Britney Spears,4.4 out of 5 stars,51520,Hardcover,$5–$15,adult,288,24-Oct-23,Biographies & Memoirs,#5,,
Lessons in Chemistry: A Novel,Bonnie Garmus,4.6 out of 5 stars,322650,Hardcover,$5–$15,adult,400,5-Apr-22,Fiction & Action & Adventure,#6,,
The 48 Laws of Power,Robert Greene,4.7 out of 5 stars,87375,Paperback,$5–$15,adult,452,1/9/2000,Politics & Social Sciences,#7,#11,#53
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,82564,Paperback,$5–$15,adult,464,8/9/2015,Health & Fitness & Dieting,#8,#18,#16
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,4.5 out of 5 stars,228242,Paperback,<= $5,adult,336,18/10/2022,Fiction & Action & Adventure,#9,#19,
Outlive: The Science and Art of Longevity,Peter Attia MD,4.6 out of 5 stars,19946,Hardcover,$15–$25,adult,496,28/03/2023,Health & Fitness & Dieting,#10,#52,#62
It Ends with Us: A Novel,Colleen Hoover,4.7 out of 5 stars,405311,Paperback,$5–$15,adult,384,2/8/2016,Fiction & Action & Adventure,#11,#9,
The Housemaid,Freida McFadden,4.5 out of 5 stars,653111,Paperback,$5–$15,adult,336,23/08/2022,Mystery & Thriller & Suspense,#12,#15,#5
The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,78436,Board book,$5–$15,kids,26,23/03/1994,Reading & Writing,#13,#46,#17
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,4.4 out of 5 stars,80996,Paperback,$5–$15,adult,416,3-Apr-18,Politics & Social Sciences,#14,,
Verity,Colleen Hoover,4.6 out of 5 stars,443390,Paperback,$5–$15,adult,336,26/10/2021,Fiction & Action & Adventure,#15,#40,#82
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.6 out of 5 stars,270507,Paperback,$5–$15,adult,400,29/05/2018,Fiction & Action & Adventure,#16,#73,
The Creative Act: A Way of Being,Rick Rubin,4.7 out of 5 stars,10805,Hardcover,$15–$25,for all,432,17/01/2023,Health & Fitness & Dieting,#17,#91,
Taylor Swift: A Little Golden Book Biography,"Wendy Loggia, Elisa Chavarri",4.9 out of 5 stars,9344,Hardcover,<= $5,kids,24,2/5/2023,Arts & Music & Photography,#18,#92,
The Four Agreements: A Practical Guide to Personal Freedom,"Janet Mills, Don Miguel Ruiz",4.7 out of 5 stars,119661,Paperback,$5–$15,for all,160,7/11/1997,Self-Improvement,#19,#29,#47
Demon Copperhead: A Novel,Barbara Kingsolver,4.6 out of 5 stars,146667,Hardcover,$15–$25,adult,560,18-Oct-22,Fiction & Action & Adventure,#20,,
A Court of Thorns and Roses,Sarah J. Maas,4.6 out of 5 stars,314472,Paperback,$5–$15,adult,448,2/6/2020,Fiction & Action & Adventure,#21,#12,
Interesting Facts For Curious Minds,Jordan Moore,4.6 out of 5 stars,15400,Paperback,$5–$15,for all,196,18/07/2022,Puzzles & Games,#22,#49,
No Brainer (Diary of a Wimpy Kid #18) (Volume 18),Jeff Kinney,4.7 out of 5 stars,13081,Hardcover,<= $5,kids,224,24-Oct-23,Reading & Writing,#23,,
I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,80263,Board book,<= $5,kids,28,3/3/2015,Reading & Writing,#24,#26,
